country,year,total_arrivals,arrivals_personal,arrivals_business,tourism_expenditure,total_departures
dominica,2004,80.5,66.5,14.0,61.0,
dominica,2005,79.5,66.5,13.0,57.0,
dominica,2006,84.5,70.5,14.0,72.0,
dominica,2007,81.5,71.5,10.0,74.0,
dominica,2008,80.9,65.9,15.0,76.0,
dominica,2009,74.5,60.5,14.0,77.0,
dominica,2010,76.5,62.3,14.2,94.0,
dominica,2011,75.60000000000001,61.7,13.9,106.0,
dominica,2012,79.0,65.6,13.4,76.0,
dominica,2013,78.30000000000001,65.60000000000001,12.7,82.0,
dominica,2014,81.5,67.8,13.7,216.0,
dominica,2015,74.5,61.5,13.0,202.0,
dominica,2016,78.4,65.2,13.2,197.0,
dominica,2017,72.2,59.8,12.4,161.0,
dominica,2018,62.900000000000006,51.1,11.8,88.0,
dominica,2019,89.5,80.2,9.3,135.0,
dominica,2020,21.8,19.1,2.7,30.0,
dominica,2021,15.0,11.8,3.2,23.0,
dominica,2022,61.1,55.2,5.9,91.0,
dominican republic,1995,1776.0,1665.0,111.0,1571.0,
dominican republic,1996,1948.0,1826.0,122.0,1781.0,
dominican republic,1997,2184.0,2085.0,99.0,2099.0,
dominican republic,1998,2334.0,2264.0,70.0,2153.0,
dominican republic,1999,2649.0,2542.0,107.0,2483.0,
dominican republic,2000,2972.0,2855.0,117.0,2860.0,
dominican republic,2001,2869.0,2784.0,85.0,2798.0,
dominican republic,2002,2793.0,2706.0,87.0,2730.0,
dominican republic,2003,3282.0,3186.0,96.0,3128.0,
dominican republic,2004,3450.0,3356.0,94.0,3152.0,
dominican republic,2005,3691.0,3563.0,128.0,3518.0,
dominican republic,2006,3965.0,3822.0,143.0,3917.0,
dominican republic,2007,3980.0,3821.0,159.0,4064.0,
dominican republic,2008,3980.0,3839.0,141.0,4166.0,
dominican republic,2009,3992.0,3851.0,141.0,4049.0,
dominican republic,2010,4125.0,3959.0,166.0,4162.0,
dominican republic,2011,4306.0,4147.0,159.0,4391.0,
dominican republic,2012,4563.0,4413.0,150.0,4687.0,
dominican republic,2013,4689.9,4535.4,154.5,5055.0,
dominican republic,2014,5141.0,5007.0,134.0,5630.0,
dominican republic,2015,5599.900000000001,5484.8,115.1,6116.0,
dominican republic,2016,5959.3,5843.5,115.8,6720.0,
dominican republic,2017,6187.5,6080.5,107.0,7184.0,
dominican republic,2018,6568.8,6433.5,135.3,7548.0,
dominican republic,2019,6446.0,6323.5,122.5,7472.0,
dominican republic,2020,2405.3,2325.2,80.1,2675.0,
dominican republic,2021,4994.3,4880.7,113.6,5697.0,
dominican republic,2022,7163.299999999999,6913.799999999999,249.5,8406.0,
ecuador,1995,,,,255.0,
ecuador,1996,,,,281.0,
ecuador,1997,,,,290.0,
ecuador,1998,,,,291.0,
ecuador,1999,,,,343.0,
ecuador,2000,,,,402.0,
ecuador,2001,,,,430.0,
ecuador,2002,,,,447.0,
ecuador,2003,,,,406.0,
ecuador,2004,,,,462.0,
ecuador,2005,,,,486.0,
ecuador,2006,,,,490.0,
ecuador,2007,,,,623.0,
ecuador,2008,,,,742.0,
ecuador,2009,,,,670.0,
ecuador,2010,1047.0,788.0,259.0,781.0,
ecuador,2011,1140.9,858.4,282.5,843.0,
ecuador,2012,1272.0,1016.0,256.0,1033.0,
ecuador,2013,1364.0,1195.0,169.0,1246.0,
ecuador,2014,1695.0,1626.0,69.0,1482.0,
ecuador,2015,1676.0,1610.0,66.0,1551.0,
ecuador,2016,1569.0,1456.0,113.0,1723.0,
ecuador,2017,1805.5,1564.6,240.9,2012.0,
ecuador,2018,2535.2,2257.5,277.7,2272.0,
ecuador,2019,2107.6,1796.4,311.2,2187.7,
ecuador,2020,507.4,386.9,120.5,701.0,
ecuador,2021,669.4,453.4,216.0,1055.0,
ecuador,2022,1265.0,1124.0,141.0,1793.0,
egypt,1995,,,,2684.0,
egypt,1996,,,,3204.0,
egypt,1997,3656.0,3564.0,92.0,3727.0,
egypt,1998,3213.0,3129.0,84.0,2565.0,
egypt,1999,4490.0,4331.0,159.0,3903.0,
egypt,2000,5116.0,4999.0,117.0,4345.0,
egypt,2001,4357.0,4271.0,86.0,3800.0,
egypt,2002,4906.0,4811.0,95.0,3764.0,
egypt,2003,5746.0,5607.0,139.0,4584.0,
egypt,2004,7795.0,7613.0,182.0,6125.0,
egypt,2005,8244.0,8062.0,182.0,6851.0,
egypt,2006,8646.0,8504.0,142.0,7591.0,
egypt,2007,10610.0,10515.0,95.0,9303.0,
egypt,2008,12296.0,12185.0,111.0,10985.0,
egypt,2009,11914.0,11735.0,179.0,10755.0,4716.0
egypt,2010,14050.0,13924.0,126.0,12528.0,4618.0
egypt,2011,9497.0,9411.0,86.0,8707.0,4863.0
egypt,2012,11196.0,11095.0,101.0,9940.0,5678.0
egypt,2013,9174.0,9025.0,149.0,6047.0,5782.0
egypt,2014,9627.8,9483.8,144.0,7208.0,6180.0
egypt,2015,9139.0,9057.0,82.0,6065.0,
egypt,2016,5257.8,5210.5,47.3,2645.0,
egypt,2017,8156.599999999999,8083.2,73.4,7775.0,
egypt,2018,11196.0,11095.2,100.8,11615.0,
egypt,2019,12875.6,12759.6,116.0,13030.0,
egypt,2020,,,,4398.0,
egypt,2021,,,,8895.0,
egypt,2022,,,,12245.0,
el salvador,1995,235.0,230.0,5.0,85.0,348.0
el salvador,1996,283.0,272.0,11.0,86.0,492.0
el salvador,1997,387.0,213.0,174.0,149.0,627.0
el salvador,1998,541.0,200.0,341.0,206.0,868.0
el salvador,1999,658.0,406.0,252.0,222.0,787.0
el salvador,2000,794.0,490.0,304.0,217.0,923.0
el salvador,2001,735.0,494.0,241.0,201.0,933.0
el salvador,2002,798.0,794.0,4.0,245.0,1001.0
el salvador,2003,720.0,564.0,156.0,382.0,940.0
el salvador,2004,951.0,742.0,209.0,453.0,1079.0
el salvador,2005,1127.0,863.0,264.0,361.0,1239.0
el salvador,2006,1278.0,937.0,341.0,382.0,1242.0
el salvador,2007,1339.0,996.0,343.0,482.0,1012.0
el salvador,2008,1385.0,968.0,417.0,425.0,
el salvador,2009,1091.0,923.0,168.0,319.0,1345.0
el salvador,2010,1150.0,985.0,165.0,390.0,1421.0
el salvador,2011,1184.0,1041.0,143.0,415.0,1469.0
el salvador,2012,1255.0,1100.0,155.0,558.0,1462.0
el salvador,2013,1282.7,1136.4,146.3,621.0,1515.0
el salvador,2014,1345.2,1187.5,157.7,821.0,1515.0
el salvador,2015,1401.6,1236.4,165.2,817.0,1618.0
el salvador,2016,1433.6,1231.1999999999998,202.4,829.0,1804.0
el salvador,2017,1556.1,1419.4,136.7,873.0,1871.0
el salvador,2018,1677.3,1524.5,152.8,1014.0,1788.0
el salvador,2019,1765.6,1653.4,112.2,1306.0,1899.0
el salvador,2020,549.0,516.0,33.0,636.0,515.0
el salvador,2021,1218.9,1171.4,47.5,993.0,1093.0
el salvador,2022,1891.2,1790.2,101.0,1864.0,1862.0
equatorial guinea,1995,,,,,
equatorial guinea,1996,,,,,
equatorial guinea,1997,,,,,
equatorial guinea,1998,,,,,
equatorial guinea,1999,,,,,
equatorial guinea,2000,,,,,
equatorial guinea,2001,,,,,
equatorial guinea,2002,,,,,
equatorial guinea,2003,,,,,
equatorial guinea,2004,,,,,
equatorial guinea,2005,,,,,
equatorial guinea,2006,,,,,
equatorial guinea,2007,,,,,
equatorial guinea,2008,,,,,
equatorial guinea,2009,,,,,
equatorial guinea,2010,,,,,
equatorial guinea,2011,,,,,
equatorial guinea,2012,,,,,
equatorial guinea,2013,,,,,
equatorial guinea,2014,,,,,
equatorial guinea,2015,,,,,
equatorial guinea,2016,,,,,
equatorial guinea,2017,,,,,
equatorial guinea,2018,,,,,
equatorial guinea,2019,,,,,
equatorial guinea,2020,,,,,
equatorial guinea,2021,,,,,
equatorial guinea,2022,,,,,
eritrea,1995,315.0,236.0,79.0,,
eritrea,1996,417.0,239.0,178.0,,
eritrea,1997,410.0,235.0,175.0,,
eritrea,1998,188.0,92.0,96.0,,
eritrea,1999,57.0,42.0,15.0,,
eritrea,2000,70.0,49.0,21.0,,
eritrea,2001,113.0,91.0,22.0,,
eritrea,2002,101.0,80.0,21.0,,
eritrea,2003,80.0,64.0,16.0,,
eritrea,2004,87.0,74.0,13.0,,
eritrea,2005,84.0,71.0,13.0,,
eritrea,2006,78.0,66.0,12.0,,
eritrea,2007,81.0,71.0,10.0,,
eritrea,2008,70.0,62.0,8.0,,
eritrea,2009,79.0,72.0,7.0,,
eritrea,2010,84.0,77.0,7.0,,
eritrea,2011,107.0,100.0,7.0,,
eritrea,2012,129.0,123.0,6.0,,
eritrea,2013,141.0,137.0,4.0,,
eritrea,2014,119.0,116.0,3.0,,
eritrea,2015,,114.0,,,
eritrea,2016,142.0,136.0,6.0,,
eritrea,2017,,,,,
eritrea,2018,,,,,
eritrea,2019,,,,,
eritrea,2020,,,,,
eritrea,2021,,,,,
eritrea,2022,,,,,
estonia,1995,2110.0,1745.0,365.0,357.0,
estonia,1996,2444.0,1984.0,460.0,484.0,
estonia,1997,2619.0,2029.0,590.0,473.0,
estonia,1998,2909.0,2269.0,640.0,539.0,
estonia,1999,3181.0,2458.0,723.0,549.0,
estonia,2000,3310.0,2549.0,761.0,508.0,
estonia,2001,3230.0,2470.0,760.0,507.0,
estonia,2002,,,,555.0,
estonia,2003,,,,671.0,
estonia,2004,,,,887.0,
estonia,2005,,,,971.0,
estonia,2006,,,,1024.0,
estonia,2007,,,,1036.0,
estonia,2008,,,,1193.0,
estonia,2009,,,,1090.0,
estonia,2010,,,,1065.0,
estonia,2011,,,,1256.0,
estonia,2012,,,,1286.0,
estonia,2013,,,,1626.0,
estonia,2014,,,,1864.0,
estonia,2015,,,,1493.0,
estonia,2016,,,,1537.0,
estonia,2017,,,,1659.0,
estonia,2018,,,,1779.0,
estonia,2019,,,,1736.0,
estonia,2020,,,,595.0,
estonia,2021,,,,633.0,
estonia,2022,,,,1269.0,
eswatini,1995,,,,48.0,
eswatini,1996,315.0,222.0,93.0,38.0,
eswatini,1997,269.0,215.0,54.0,40.0,
eswatini,1998,284.0,191.0,93.0,47.0,
eswatini,1999,289.0,208.0,81.0,12.0,
eswatini,2000,281.0,204.0,77.0,21.0,
eswatini,2001,283.0,190.0,93.0,21.0,
eswatini,2002,256.0,147.0,109.0,43.0,
eswatini,2003,461.0,339.0,122.0,70.0,
eswatini,2004,459.0,338.0,121.0,75.0,
eswatini,2005,1182.0,1014.0,168.0,77.0,
eswatini,2006,1200.0,1026.0,174.0,75.0,
eswatini,2007,1230.0,1065.0,165.0,32.0,
eswatini,2008,1186.0,1035.0,151.0,26.0,
eswatini,2009,1344.0,1193.0,151.0,40.0,
eswatini,2010,1343.0,1214.0,129.0,51.0,
eswatini,2011,1328.0,1193.0,135.0,10.0,
eswatini,2012,1279.0,1151.0,128.0,29.0,
eswatini,2013,1299.0,1169.0,130.0,4.0,
eswatini,2014,1325.0,1170.0,155.0,15.0,
eswatini,2015,1255.9,1045.6,210.3,14.0,
eswatini,2016,1278.6999999999998,1097.1999999999998,181.5,13.0,
eswatini,2017,1342.6,1152.1,190.5,13.0,
eswatini,2018,1277.1999999999998,1097.6,179.6,16.0,
eswatini,2019,1225.0,1040.0,185.0,14.0,
eswatini,2020,345.4,296.0,49.4,7.0,
eswatini,2021,210.7,139.7,71.0,8.0,
eswatini,2022,502.5,417.1,85.4,11.0,
ethiopia,1995,103.0,60.0,43.0,16.0,
ethiopia,1996,108.0,68.0,40.0,23.0,
ethiopia,1997,115.0,71.0,44.0,22.0,
ethiopia,1998,91.0,59.0,32.0,37.0,
ethiopia,1999,92.0,62.0,30.0,47.0,
ethiopia,2000,109.0,74.0,35.0,57.0,
ethiopia,2001,116.0,84.0,32.0,51.0,
ethiopia,2002,156.0,113.0,43.0,72.0,
ethiopia,2003,179.0,131.0,48.0,114.0,
ethiopia,2004,184.0,138.0,46.0,174.0,
ethiopia,2005,227.0,165.0,62.0,168.0,
ethiopia,2006,290.0,192.0,98.0,162.0,
ethiopia,2007,312.0,251.0,61.0,176.0,
ethiopia,2008,330.0,265.0,65.0,377.0,
ethiopia,2009,427.0,308.0,119.0,329.0,
ethiopia,2010,468.0,354.0,114.0,522.0,
ethiopia,2011,523.0,382.0,141.0,770.0,
ethiopia,2012,596.0,408.0,188.0,607.0,
ethiopia,2013,681.3000000000001,492.7000000000001,188.6,586.0,
ethiopia,2014,770.3,556.5999999999999,213.7,352.0,
ethiopia,2015,863.8,622.8,241.0,405.0,
ethiopia,2016,870.6,716.2,154.4,347.0,
ethiopia,2017,933.3,861.5,71.8,436.0,
ethiopia,2018,849.1999999999999,652.8,196.4,968.0,
ethiopia,2019,811.6,635.0,176.6,786.0,
ethiopia,2020,,,,1033.0,
ethiopia,2021,518.1,495.4,22.7,965.0,
ethiopia,2022,896.6,863.1,33.5,1174.6,
fiji,1995,318.0,290.0,28.0,291.0,
fiji,1996,340.0,314.0,26.0,298.0,
fiji,1997,359.0,331.0,28.0,317.0,
fiji,1998,371.0,340.0,31.0,248.0,
fiji,1999,409.0,377.0,32.0,280.0,
fiji,2000,294.0,272.0,22.0,189.0,
fiji,2001,347.0,323.0,24.0,205.0,
fiji,2002,398.0,367.0,31.0,260.0,
fiji,2003,431.0,398.0,33.0,345.0,
fiji,2004,504.0,465.0,39.0,423.0,
fiji,2005,545.0,502.0,43.0,485.0,
fiji,2006,549.0,503.0,46.0,480.0,
fiji,2007,540.0,504.0,36.0,499.0,
fiji,2008,585.0,540.0,45.0,658.0,
fiji,2009,542.0,500.0,42.0,503.0,
fiji,2010,632.0,587.0,45.0,635.0,
fiji,2011,675.0,627.0,48.0,725.0,
fiji,2012,660.0,619.0,41.0,730.0,
fiji,2013,658.8000000000001,625.7,33.1,717.0,
fiji,2014,692.6,655.5,37.1,809.0,
fiji,2015,754.8000000000001,710.6,44.2,817.0,
fiji,2016,792.3,737.9,54.4,878.0,
fiji,2017,842.9000000000001,786.4000000000001,56.5,942.0,
fiji,2018,870.3,818.0,52.3,969.0,
fiji,2019,894.3000000000001,837.4000000000001,56.9,962.0,
fiji,2020,146.89999999999998,136.7,10.2,151.0,
fiji,2021,31.6,29.4,2.2,35.0,
fiji,2022,636.3,616.4,19.9,686.0,
finland,1995,,,,1640.0,
finland,1996,,,,1636.0,
finland,1997,,,,1639.0,
finland,1998,3432.0,2267.0,1165.0,1630.0,
finland,1999,3363.0,2224.0,1139.0,1521.0,
finland,2000,3789.0,2527.0,1262.0,1406.0,
finland,2001,4252.0,2931.0,1321.0,1438.0,
finland,2002,4687.0,3414.0,1273.0,1579.0,
finland,2003,4527.0,3270.0,1257.0,1871.0,
finland,2004,4854.0,3540.0,1314.0,2068.0,
finland,2005,5038.0,3558.0,1480.0,2180.0,6668.0
finland,2006,5345.0,3738.0,1607.0,2380.0,6428.0
finland,2007,5736.0,4040.0,1696.0,2837.0,6413.0
finland,2008,6072.0,4284.0,1788.0,3234.0,6566.0
finland,2009,5695.0,4244.0,1451.0,2745.0,6693.0
finland,2010,6182.0,4701.0,1481.0,3026.0,7485.0
finland,2011,7260.0,5604.0,1656.0,3847.0,8238.0
finland,2012,7636.0,5860.0,1776.0,3877.0,9978.0
finland,2013,,,,4041.0,9526.0
finland,2014,,,,3657.0,9783.0
finland,2015,,,,2574.0,10022.0
finland,2016,,,,2649.0,10278.0
finland,2017,,,,3400.0,10480.0
finland,2018,,,,3665.0,10480.0
finland,2019,,,,3725.0,10440.0
finland,2020,,,,1245.0,2690.0
finland,2021,,,,1080.0,2270.0
finland,2022,,,,2232.6,6780.0
france,1995,,,,27587.0,
france,1996,62406.0,54422.0,7984.0,28352.0,
france,1997,66591.0,57928.0,8663.0,27402.0,
france,1998,,,,29490.0,
france,1999,,,,37754.0,
france,2000,,,,32857.0,
france,2001,75202.0,65336.0,9866.0,32188.0,
france,2002,,,,35036.0,
france,2003,,,,39421.0,
france,2004,74435.0,63578.0,10857.0,44906.0,
france,2005,74988.0,66627.0,8361.0,43937.0,
france,2006,77916.0,69876.0,8040.0,46527.0,27107.0
france,2007,80853.0,72570.0,8283.0,54200.0,33144.0
france,2008,79218.0,68107.0,11111.0,57262.0,30960.0
france,2009,76764.0,66530.0,10234.0,49616.0,30646.0
france,2010,76647.0,66944.1,9702.9,46459.0,29973.0
france,2011,80498.59999999999,69378.2,11120.4,55154.0,31153.0
france,2012,81979.7,71800.8,10178.9,53327.0,29642.0
france,2013,83633.70000000001,73455.1,10178.6,56451.0,30457.0
france,2014,83701.0,71928.5,11772.5,58422.0,31941.0
france,2015,84452.0,72605.0,11847.0,58326.0,30608.0
france,2016,82683.0,71020.0,11663.0,55338.0,29636.0
france,2017,86758.0,74916.0,11842.0,59232.0,44265.0
france,2018,89322.0,78258.0,11064.0,65362.0,48069.0
france,2019,90913.98,79652.78,11261.2,63424.0,49276.0
france,2020,,,,32646.0,21287.0
france,2021,,,,40582.0,22007.0
france,2022,,,,59185.0,39484.0
french guiana,1995,,,,,
french guiana,1996,,,,,
french guiana,1997,,,,,
french guiana,1998,,,,,
french guiana,1999,,,,,
french guiana,2000,,,,,
french guiana,2001,65.0,35.0,30.0,,
french guiana,2002,65.0,41.0,24.0,,
french guiana,2003,,,,,
french guiana,2004,,,,,
french guiana,2005,95.0,47.0,48.0,,
french guiana,2006,,,,,
french guiana,2007,109.0,42.0,67.0,,
french guiana,2008,,,,,
french guiana,2009,83.0,46.0,37.0,,
french guiana,2010,,,,,
french guiana,2011,,,,,
french guiana,2012,,,,,
french guiana,2013,,,,,
french guiana,2014,,,,,
french guiana,2015,86.7,52.0,34.7,,
french guiana,2016,95.5,57.3,38.2,,
french guiana,2017,110.8,66.5,44.3,,
french guiana,2018,,,,,
french guiana,2019,,,,,
french guiana,2020,,,,,
french guiana,2021,,,,,
french guiana,2022,,,,,
french polynesia,1995,172.0,164.0,8.0,,
french polynesia,1996,164.0,157.0,7.0,,
french polynesia,1997,180.0,168.0,12.0,,
french polynesia,1998,190.0,180.0,10.0,,
french polynesia,1999,,,,,
french polynesia,2000,,,,,
french polynesia,2001,228.0,218.0,10.0,,
french polynesia,2002,189.0,177.0,12.0,372.0,
french polynesia,2003,213.0,199.0,14.0,480.0,
french polynesia,2004,212.0,199.0,13.0,523.0,
french polynesia,2005,208.0,195.0,13.0,530.0,
french polynesia,2006,222.0,208.0,14.0,463.0,
french polynesia,2007,218.0,206.0,12.0,537.0,
french polynesia,2008,196.0,181.0,15.0,522.0,
french polynesia,2009,160.0,147.0,13.0,440.0,
french polynesia,2010,154.0,142.0,12.0,405.0,
french polynesia,2011,163.0,151.0,12.0,457.0,
french polynesia,2012,169.0,157.0,12.0,435.0,
french polynesia,2013,164.0,153.0,11.0,458.0,
french polynesia,2014,180.6,167.1,13.5,510.0,
french polynesia,2015,183.9,171.20000000000002,12.7,466.0,
french polynesia,2016,192.5,174.5,18.0,488.0,
french polynesia,2017,199.0,186.0,13.0,511.0,
french polynesia,2018,216.3,204.3,12.0,642.0,
french polynesia,2019,236.6,222.3,14.3,,
french polynesia,2020,77.1,71.6,5.5,,
french polynesia,2021,82.60000000000001,76.2,6.4,,
french polynesia,2022,218.7,206.7,12.0,,
gabon,1995,125.0,91.0,34.0,17.0,
gabon,1996,145.0,122.0,23.0,10.0,
gabon,1997,167.0,134.0,33.0,19.0,
gabon,1998,195.0,151.0,44.0,23.0,
gabon,1999,178.0,137.0,41.0,15.0,
gabon,2000,,,,20.0,
gabon,2001,,,,15.0,
gabon,2002,,,,18.0,
gabon,2003,,,,15.0,
gabon,2004,,,,10.0,
gabon,2005,,,,9.0,
gabon,2006,,,,,
gabon,2007,,,,25.0,
gabon,2008,,,,26.0,
gabon,2009,,,,26.0,
gabon,2010,,,,86.0,
gabon,2011,,,,20.0,
gabon,2012,,,,34.0,
gabon,2013,,,,61.0,
gabon,2014,,,,43.5,
gabon,2015,,,,25.0,
gabon,2016,,,,,
gabon,2017,,,,,
gabon,2018,,,,,
gabon,2019,,,,,
gabon,2020,,,,,
gabon,2021,,,,,
gabon,2022,,,,,
gambia,1995,,45.0,,28.0,
gambia,1996,,77.0,,66.0,
gambia,1997,,85.0,,75.0,
gambia,1998,,91.0,,,
gambia,1999,,96.0,,,
gambia,2000,,79.0,,,
gambia,2001,,57.0,,,
gambia,2002,,81.0,,,
gambia,2003,,89.0,,56.0,
gambia,2004,90.0,89.0,1.0,47.0,
gambia,2005,108.0,103.0,5.0,58.0,
gambia,2006,125.0,122.0,3.0,66.0,
gambia,2007,142.0,140.0,2.0,85.0,
gambia,2008,147.0,139.0,8.0,80.0,
gambia,2009,142.0,101.0,41.0,63.0,
gambia,2010,91.0,70.0,21.0,74.0,
gambia,2011,106.0,85.0,21.0,78.0,
gambia,2012,,,,94.0,
gambia,2013,,,,71.0,
gambia,2014,,,,105.0,
gambia,2015,134.60000000000002,133.3,1.3,84.0,
gambia,2016,161.09999999999997,159.89999999999998,1.2,84.0,
gambia,2017,162.0,156.4,5.6,122.0,
gambia,2018,209.1,199.7,9.4,160.0,
gambia,2019,235.7,231.7,4.0,152.0,
gambia,2020,,,,47.0,
gambia,2021,102.4,96.0,6.4,57.0,
gambia,2022,182.8,164.2,18.6,154.4,
georgia,1995,,,,,
georgia,1996,,,,,
georgia,1997,,,,47.0,
georgia,1998,,,,188.0,
georgia,1999,,,,118.0,
georgia,2000,,,,97.0,
georgia,2001,,,,117.0,
georgia,2002,,,,126.0,
georgia,2003,,,,147.0,
georgia,2004,,,,177.0,
georgia,2005,,,,241.0,
georgia,2006,,,,313.0,
georgia,2007,,,,384.0,
georgia,2008,,,,447.0,
georgia,2009,,,,476.0,
georgia,2010,,,,659.0,
georgia,2011,,,,955.0,
georgia,2012,,,,1411.0,
georgia,2013,,,,1720.0,
georgia,2014,,,,1787.0,
georgia,2015,5255.999999999999,4722.299999999999,533.7,1868.0,
georgia,2016,5392.7,4847.2,545.5,2111.0,
georgia,2017,6482.9,5950.799999999999,532.1,2704.0,
georgia,2018,7203.3,6579.5,623.8,3222.0,
georgia,2019,7725.8,6894.3,831.5,3269.0,
georgia,2020,,,,542.0,
georgia,2021,,,,1245.0,
georgia,2022,4704.0,4392.2,311.8,3516.6,
germany,1995,,,,18036.0,
germany,1996,,,,17616.0,
germany,1997,,,,17702.0,
germany,1998,,,,18365.0,
germany,1999,,,,18230.0,
germany,2000,,,,18611.0,
germany,2001,,,,18036.0,
germany,2002,,,,19297.0,
germany,2003,,,,23144.0,
germany,2004,,,,27634.0,
germany,2005,,,,29111.0,
germany,2006,,,,32903.0,
germany,2007,,,,36094.0,
germany,2008,,,,39921.0,
germany,2009,,,,34752.0,
germany,2010,,,,34557.0,
germany,2011,,,,38928.0,
germany,2012,,,,38054.0,
germany,2013,,,,41283.0,
germany,2014,,,,43277.0,
germany,2015,,,,36895.0,
germany,2016,,,,37476.0,
germany,2017,,,,40011.0,
germany,2018,,,,42895.0,
germany,2019,,,,41779.0,
germany,2020,,,,22068.0,
germany,2021,,,,22137.0,
germany,2022,,,,31257.0,
ghana,1995,,,,11.0,
ghana,1996,,,,13.0,
ghana,1997,,,,15.0,
ghana,1998,,,,284.0,
ghana,1999,,,,304.0,
ghana,2000,399.0,254.0,145.0,335.0,
ghana,2001,439.0,279.0,160.0,351.0,
ghana,2002,483.0,307.0,176.0,358.0,
ghana,2003,531.0,338.0,193.0,414.0,
ghana,2004,584.0,371.0,213.0,466.0,
ghana,2005,428.0,270.0,158.0,836.0,
ghana,2006,497.0,308.0,189.0,861.0,
ghana,2007,587.0,329.0,258.0,908.0,
ghana,2008,698.0,419.0,279.0,919.0,
ghana,2009,803.0,482.0,321.0,768.0,
ghana,2010,,,,620.0,
ghana,2011,,,,694.0,
ghana,2012,,,,914.0,
ghana,2013,,,,853.0,
ghana,2014,,,,897.0,
ghana,2015,,,,819.0,168.1
ghana,2016,932.6,446.7,485.9,846.0,190.8
ghana,2017,969.1,283.9,685.2,850.0,221.6
ghana,2018,956.4,331.9,624.5,944.0,232.7
ghana,2019,1130.4,508.7,621.7,1425.0,259.7
ghana,2020,355.1,158.7,196.4,110.0,188.3
ghana,2021,623.5,346.70000000000005,276.8,567.0,
ghana,2022,,,,830.0,
greece,1995,10712.0,9748.0,964.0,4135.0,
greece,1996,,,,3723.0,
greece,1997,,,,3773.0,
greece,1998,,,,6188.0,
greece,1999,,,,8786.0,
greece,2000,,,,9221.0,
greece,2001,,,,9158.0,
greece,2002,,,,9916.0,
greece,2003,,,,10776.0,
greece,2004,,,,12721.0,
greece,2005,,,,13336.0,
greece,2006,,,,14409.0,
greece,2007,,,,15546.0,
greece,2008,,,,17438.0,
greece,2009,,,,14691.0,
greece,2010,,,,12478.0,
greece,2011,,,,14813.0,
greece,2012,,,,13210.0,
greece,2013,,,,16084.0,
greece,2014,,,,17820.0,
greece,2015,,,,15665.0,
greece,2016,,,,14727.0,
greece,2017,,,,16875.0,
greece,2018,,,,18821.0,
greece,2019,,,,20276.0,
greece,2020,,,,5015.0,
greece,2021,,,,12351.0,
greece,2022,,,,18141.0,
grenada,1995,108.0,98.0,10.0,76.0,
grenada,1996,,,,79.0,
grenada,1997,110.0,98.0,12.0,78.0,
grenada,1998,104.0,91.0,13.0,83.0,
grenada,1999,,,,88.0,
grenada,2000,83.0,71.0,12.0,93.0,
grenada,2001,116.0,104.0,12.0,83.0,
grenada,2002,132.0,113.0,19.0,91.0,
grenada,2003,143.0,121.0,22.0,104.0,
grenada,2004,134.0,103.0,31.0,86.0,
grenada,2005,98.0,79.0,19.0,71.0,
grenada,2006,119.0,100.0,19.0,94.0,
grenada,2007,130.0,104.0,26.0,129.0,
grenada,2008,130.0,104.0,26.0,127.0,
grenada,2009,114.0,95.0,19.0,112.0,
grenada,2010,110.0,89.0,21.0,112.0,
grenada,2011,118.0,98.0,20.0,117.0,
grenada,2012,105.3,95.5,9.8,122.0,
grenada,2013,106.0,98.7,7.3,120.0,
grenada,2014,125.20000000000002,113.3,11.9,388.0,
grenada,2015,132.5,121.1,11.4,422.0,
grenada,2016,135.4,120.6,14.8,437.0,
grenada,2017,146.4,134.4,12.0,482.0,
grenada,2018,161.0,149.7,11.3,522.0,
grenada,2019,162.9,152.1,10.8,560.0,
grenada,2020,43.8,40.8,3.0,186.0,
grenada,2021,42.0,39.1,2.9,232.0,
grenada,2022,132.8,124.9,7.9,569.0,
guadeloupe,1995,,,,,
guadeloupe,1996,,,,,
guadeloupe,1997,,,,,
guadeloupe,1998,,,,,
guadeloupe,1999,,,,,
guadeloupe,2000,,,,,
guadeloupe,2001,,,,,
guadeloupe,2002,,,,,
guadeloupe,2003,,,,,
guadeloupe,2004,,,,,
guadeloupe,2005,,,,,
guadeloupe,2006,,,,,
guadeloupe,2007,,,,,
guadeloupe,2008,,,,,
guadeloupe,2009,,,,,
guadeloupe,2010,392.0,369.0,23.0,,
guadeloupe,2011,418.0,393.0,25.0,,
guadeloupe,2012,,,,,
guadeloupe,2013,646.0,622.0,24.0,,113.0
guadeloupe,2014,486.0,408.0,78.0,,
guadeloupe,2015,512.0,435.0,77.0,,
guadeloupe,2016,,,,,
guadeloupe,2017,,,,,
guadeloupe,2018,,,,,
guadeloupe,2019,,,,,
guadeloupe,2020,,,,,
guadeloupe,2021,,,,,
guadeloupe,2022,,,,,
guam,1995,,,,,
guam,1996,,,,,
guam,1997,1373.0,1347.0,26.0,,
guam,1998,1129.0,1106.0,23.0,,
guam,1999,1156.0,1135.0,21.0,,
guam,2000,1269.0,1249.0,20.0,,
guam,2001,1332.0,1314.0,18.0,,
guam,2002,1023.0,1006.0,17.0,,
guam,2003,851.0,834.0,17.0,,
guam,2004,1121.0,1090.0,31.0,,
guam,2005,1185.0,1148.0,37.0,,
guam,2006,1184.0,1149.0,35.0,,
