country,year,total_arrivals,arrivals_personal,arrivals_business,tourism_expenditure,total_departures
CONGO,2012,259.0,159.0,100.0,63.0,161.0
CONGO,2013,345.40000000000003,221.10000000000002,124.3,52.0,180.0
CONGO,2014,229.0,171.0,58.0,55.0,
CONGO,2015,224.3,167.9,56.4,46.0,
CONGO,2016,212.8,163.10000000000002,49.7,41.0,
CONGO,2017,150.6,107.69999999999999,42.9,,
CONGO,2018,158.10000000000002,84.9,73.2,,
CONGO,2019,,,,18.0,
CONGO,2020,,,,4.0,
CONGO,2021,,,,,
CONGO,2022,,,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",1995,35.0,15.0,20.0,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",1996,,,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",1997,,,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",1998,53.0,44.0,9.0,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",1999,80.0,65.0,15.0,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2000,103.0,93.0,10.0,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2001,54.0,49.0,5.0,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2002,28.0,25.0,3.0,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2003,35.0,14.0,21.0,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2004,36.0,14.0,22.0,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2005,61.0,19.0,42.0,3.2,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2006,55.0,20.0,35.0,3.1,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2007,47.0,21.0,26.0,0.7,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2008,50.0,18.0,32.0,0.7,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2009,53.0,19.0,34.0,24.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2010,81.0,46.0,35.0,10.7,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2011,186.0,67.0,119.0,11.4,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2012,167.0,91.0,76.0,6.9,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2013,191.3,107.1,84.2,8.4,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2014,333.6,194.8,138.8,45.4,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2015,353.7,206.89999999999998,146.8,0.1,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2016,351.3,205.5,145.8,4.3,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2017,,,,6.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2018,,,,60.5,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2019,,,,99.7,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2020,,,,80.8,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2021,,,,107.7,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2022,,,,,
COOK ISLANDS,1995,49.0,47.0,2.0,,
COOK ISLANDS,1996,49.0,47.0,2.0,,
COOK ISLANDS,1997,50.0,48.0,2.0,,
COOK ISLANDS,1998,48.0,46.0,2.0,,
COOK ISLANDS,1999,55.0,53.0,2.0,,
COOK ISLANDS,2000,73.0,70.0,3.0,,
COOK ISLANDS,2001,75.0,72.0,3.0,,
COOK ISLANDS,2002,73.0,69.0,4.0,,
COOK ISLANDS,2003,78.0,74.0,4.0,,
COOK ISLANDS,2004,83.0,79.0,4.0,,
COOK ISLANDS,2005,88.0,85.0,3.0,,
COOK ISLANDS,2006,92.0,89.0,3.0,,
COOK ISLANDS,2007,97.0,93.0,4.0,,
COOK ISLANDS,2008,95.0,91.0,4.0,,
COOK ISLANDS,2009,101.0,98.0,3.0,,
COOK ISLANDS,2010,104.0,101.0,3.0,,
COOK ISLANDS,2011,113.0,110.0,3.0,,
COOK ISLANDS,2012,122.0,118.0,4.0,,
COOK ISLANDS,2013,121.0,117.0,4.0,,
COOK ISLANDS,2014,121.6,117.39999999999999,4.2,,
COOK ISLANDS,2015,125.1,120.8,4.3,,
COOK ISLANDS,2016,146.4,141.3,5.1,,
COOK ISLANDS,2017,161.39999999999998,155.79999999999998,5.6,,
COOK ISLANDS,2018,168.79999999999998,162.89999999999998,5.9,,
COOK ISLANDS,2019,171.6,165.6,6.0,,
COOK ISLANDS,2020,25.2,24.599999999999998,0.6,,
COOK ISLANDS,2021,26.4,26.0,0.4,,
COOK ISLANDS,2022,113.50000000000001,111.60000000000001,1.9,,
COSTA RICA,1995,785.0,592.0,193.0,681.0,
COSTA RICA,1996,781.0,659.0,122.0,710.0,
COSTA RICA,1997,811.0,697.0,114.0,742.0,
COSTA RICA,1998,943.0,729.0,214.0,914.0,
COSTA RICA,1999,1032.0,772.0,260.0,1098.0,
COSTA RICA,2000,1088.0,829.0,259.0,1454.0,
COSTA RICA,2001,1131.0,921.0,210.0,1314.0,
COSTA RICA,2002,1113.0,849.0,264.0,1298.0,
COSTA RICA,2003,1238.0,966.0,272.0,1442.0,
COSTA RICA,2004,1453.0,1203.0,250.0,1628.0,
COSTA RICA,2005,1679.0,1407.0,272.0,1869.0,
COSTA RICA,2006,1725.4,1427.7,297.7,1908.0,
COSTA RICA,2007,1979.6,1651.1,328.5,2259.0,
COSTA RICA,2008,2089.4,1646.0,443.4,2561.0,
COSTA RICA,2009,1923.3999999999999,1701.6,221.8,2030.0,
COSTA RICA,2010,2100.4,1829.3,271.1,2246.0,
COSTA RICA,2011,2192.0,1890.0,302.0,2423.0,
COSTA RICA,2012,2342.6,2036.6,306.0,2529.0,
COSTA RICA,2013,2427.7,2140.7,287.0,2928.0,
COSTA RICA,2014,2526.7,2179.7,347.0,2996.0,
COSTA RICA,2015,2660.0,2241.0,419.0,3266.0,
COSTA RICA,2016,2925.1,2630.5,294.6,3648.0,
COSTA RICA,2017,2959.8999999999996,2715.2999999999997,244.6,3656.0,
COSTA RICA,2018,3016.7,2731.2999999999997,285.4,3769.0,
COSTA RICA,2019,3139.0,2977.8,161.2,3988.0,
COSTA RICA,2020,,,,1328.0,
COSTA RICA,2021,1347.1,1294.1,53.0,1716.9,
COSTA RICA,2022,2349.5,2249.5,100.0,3137.3,
COTE D´IVOIRE,1995,188.0,104.0,84.0,89.0,
COTE D´IVOIRE,1996,237.0,130.0,107.0,93.0,
COTE D´IVOIRE,1997,260.0,125.0,135.0,90.0,
COTE D´IVOIRE,1998,,,,98.0,
COTE D´IVOIRE,1999,,,,100.0,
COTE D´IVOIRE,2000,,,,49.0,
COTE D´IVOIRE,2001,,,,53.0,
COTE D´IVOIRE,2002,,,,51.0,
COTE D´IVOIRE,2003,,,,69.0,
COTE D´IVOIRE,2004,,,,82.0,
COTE D´IVOIRE,2005,,,,83.0,
COTE D´IVOIRE,2006,,,,93.0,
COTE D´IVOIRE,2007,,,,103.0,
COTE D´IVOIRE,2008,,,,116.0,
COTE D´IVOIRE,2009,,,,151.0,
COTE D´IVOIRE,2010,252.0,151.0,101.0,201.0,
COTE D´IVOIRE,2011,270.0,163.0,107.0,180.0,
COTE D´IVOIRE,2012,289.2,173.6,115.6,172.0,
COTE D´IVOIRE,2013,380.0,228.0,152.0,181.0,
COTE D´IVOIRE,2014,471.0,273.2,197.8,184.0,
COTE D´IVOIRE,2015,1441.0,836.0,605.0,158.0,
COTE D´IVOIRE,2016,1583.0,1013.0,570.0,379.0,
COTE D´IVOIRE,2017,1800.1999999999998,1026.1,774.1,397.0,
COTE D´IVOIRE,2018,1964.7,1123.0,841.7,443.0,
COTE D´IVOIRE,2019,2070.2,1184.5,885.7,448.0,
COTE D´IVOIRE,2020,668.2,382.0,286.2,166.1,
COTE D´IVOIRE,2021,575.8,329.1,246.7,253.7,
COTE D´IVOIRE,2022,,,,,731.2
CROATIA,1995,,,,1349.0,
CROATIA,1996,,,,2014.0,
CROATIA,1997,,,,2523.1,
CROATIA,1998,,,,2733.4,
CROATIA,1999,,,,2493.0,
CROATIA,2000,,,,2750.0,
CROATIA,2001,,,,3330.0,
CROATIA,2002,,,,3807.0,
CROATIA,2003,,,,5001.0,
CROATIA,2004,,,,5686.0,
CROATIA,2005,,,,6196.0,
CROATIA,2006,,,,7073.0,
CROATIA,2007,,,,8583.0,
CROATIA,2008,,,,9631.0,4393.0
CROATIA,2009,,,,7801.0,4823.0
CROATIA,2010,,,,7225.0,
CROATIA,2011,,,,8330.0,5526.0
CROATIA,2012,,,,8683.0,5159.0
CROATIA,2013,,,,8129.0,5444.0
CROATIA,2014,,,,8713.0,4638.0
CROATIA,2015,,,,8009.0,4355.0
CROATIA,2016,,,,9026.0,2581.0
CROATIA,2017,,,,10310.0,2597.0
CROATIA,2018,,,,11123.0,2980.0
CROATIA,2019,,,,11750.0,3500.0
CROATIA,2020,,,,5488.0,678.0
CROATIA,2021,,,,10770.0,907.0
CROATIA,2022,,,,13436.0,2004.0
CUBA,1995,742.0,733.0,9.0,963.0,
CUBA,1996,999.0,989.0,10.0,1171.0,
CUBA,1997,1153.0,1142.0,11.0,1311.0,
CUBA,1998,1390.0,1379.0,11.0,1556.0,
CUBA,1999,1561.0,1549.0,12.0,1695.0,
CUBA,2000,1741.0,1729.0,12.0,1737.0,
CUBA,2001,1736.0,1723.0,13.0,1692.0,
CUBA,2002,1656.0,1643.0,13.0,1633.0,
CUBA,2003,1847.0,1835.0,12.0,1846.0,
CUBA,2004,2017.0,2006.0,11.0,1915.0,
CUBA,2005,2261.0,2249.0,12.0,2322.0,
CUBA,2006,2150.0,2137.0,13.0,2127.0,
CUBA,2007,2119.0,2107.0,12.0,2141.0,
CUBA,2008,2316.0,2304.0,12.0,2258.0,
CUBA,2009,2405.0,2393.0,12.0,2051.0,
CUBA,2010,2507.0,2495.0,12.0,2187.0,
CUBA,2011,2688.0,2672.0,16.0,2283.0,
CUBA,2012,2823.2,2806.2,17.0,2326.0,
CUBA,2013,2838.6,2823.6,15.0,2325.0,
CUBA,2014,2980.5,2966.3,14.2,2367.0,
CUBA,2015,3506.1,3487.5,18.6,2601.0,
CUBA,2016,3975.3,3952.1000000000004,23.2,2907.0,
CUBA,2017,4593.9,4562.5,31.4,3186.0,
CUBA,2018,4683.6,4668.900000000001,14.7,2703.0,
CUBA,2019,4263.1,4238.3,24.8,2596.0,
CUBA,2020,1084.8,1079.7,5.1,1137.0,
CUBA,2021,356.3,351.7,4.6,404.1,
CUBA,2022,1613.4,1601.2,12.2,1037.0,
CURAÇAO,1995,224.0,200.0,24.0,,
CURAÇAO,1996,214.0,190.0,24.0,,
CURAÇAO,1997,205.0,196.0,9.0,,
CURAÇAO,1998,198.60000000000002,195.3,3.3,,
CURAÇAO,1999,198.3,166.60000000000002,31.7,,
CURAÇAO,2000,190.6,152.1,38.5,,
CURAÇAO,2001,201.8,162.70000000000002,39.1,,
CURAÇAO,2002,215.0,184.0,31.0,,
CURAÇAO,2003,219.0,195.0,24.0,,
CURAÇAO,2004,223.0,202.0,21.0,,
CURAÇAO,2005,222.0,207.0,15.0,,
CURAÇAO,2006,233.0,218.0,15.0,,
CURAÇAO,2007,299.0,287.0,12.0,327.0,
CURAÇAO,2008,407.99,384.79,23.2,378.0,
CURAÇAO,2009,367.0,333.0,34.0,361.0,
CURAÇAO,2010,342.0,304.0,38.0,385.0,
CURAÇAO,2011,390.0,360.0,30.0,453.0,
CURAÇAO,2012,420.0,394.0,26.0,543.0,
CURAÇAO,2013,440.7,409.3,31.4,583.0,
CURAÇAO,2014,451.9,417.5,34.4,635.0,
CURAÇAO,2015,467.49999999999994,436.59999999999997,30.9,607.0,
CURAÇAO,2016,441.3,415.2,26.1,573.0,
CURAÇAO,2017,398.90000000000003,369.20000000000005,29.7,551.0,
CURAÇAO,2018,431.79999999999995,408.9,22.9,593.0,
CURAÇAO,2019,463.65999999999997,443.2,20.46,703.0,
CURAÇAO,2020,174.9,170.0,4.9,281.0,
CURAÇAO,2021,264.9,250.4,14.5,550.0,
CURAÇAO,2022,489.6,468.3,21.3,988.0,
CYPRUS,1995,,,,1798.0,360.0
CYPRUS,1996,,,,1681.0,365.0
CYPRUS,1997,,,,1659.0,422.0
CYPRUS,1998,2223.0,2102.0,121.0,1718.0,484.0
CYPRUS,1999,2434.0,2308.0,126.0,1911.0,540.0
CYPRUS,2000,2686.0,2541.0,145.0,1941.0,588.0
CYPRUS,2001,2697.0,2568.0,129.0,1993.0,684.0
CYPRUS,2002,2418.0,2287.0,131.0,1959.0,744.0
CYPRUS,2003,2303.0,2176.0,127.0,2097.0,737.0
CYPRUS,2004,2349.0,2210.0,139.0,2241.0,859.0
CYPRUS,2005,2470.0,2327.0,143.0,2318.0,914.0
CYPRUS,2006,2401.0,2250.0,151.0,2382.0,932.0
CYPRUS,2007,2416.0,2241.0,175.0,2685.0,1081.0
CYPRUS,2008,2404.0,2239.0,165.0,2780.0,1210.0
CYPRUS,2009,2141.0,1984.0,157.0,2199.0,1172.0
CYPRUS,2010,2173.0,2023.0,150.0,2137.0,1246.0
CYPRUS,2011,2392.0,2231.0,161.0,2603.0,1209.0
CYPRUS,2012,2370.0,2245.0,125.0,2603.0,1194.0
CYPRUS,2013,2363.0,2263.0,100.0,2930.0,1115.0
CYPRUS,2014,2441.0,2326.0,115.0,2924.0,1209.0
CYPRUS,2015,2659.0,2522.0,137.0,2524.0,1119.0
CYPRUS,2016,3186.6000000000004,3009.8,176.8,2870.0,1268.0
CYPRUS,2017,3651.9999999999995,3438.8999999999996,213.1,3274.0,1407.0
CYPRUS,2018,3938.6,3700.9,237.7,3449.0,1446.0
CYPRUS,2019,3976.8,3728.3,248.5,3251.0,1578.0
CYPRUS,2020,631.5,557.5,74.0,734.0,482.0
CYPRUS,2021,,,,2090.0,514.0
CYPRUS,2022,,,,2835.0,
CZECH REPUBLIC (CZECHIA),1995,,,,2880.0,
CZECH REPUBLIC (CZECHIA),1996,,,,4079.0,
CZECH REPUBLIC (CZECHIA),1997,,,,3620.0,
CZECH REPUBLIC (CZECHIA),1998,,,,3894.0,
CZECH REPUBLIC (CZECHIA),1999,,,,3153.0,
CZECH REPUBLIC (CZECHIA),2000,,,,2973.0,
CZECH REPUBLIC (CZECHIA),2001,,,,3104.0,
CZECH REPUBLIC (CZECHIA),2002,,,,2964.0,
CZECH REPUBLIC (CZECHIA),2003,,,,3566.0,
CZECH REPUBLIC (CZECHIA),2004,,,,4187.0,
CZECH REPUBLIC (CZECHIA),2005,,,,4813.0,
CZECH REPUBLIC (CZECHIA),2006,,,,5884.0,
CZECH REPUBLIC (CZECHIA),2007,,,,6943.0,11508.0
CZECH REPUBLIC (CZECHIA),2008,,,,8214.0,12713.0
CZECH REPUBLIC (CZECHIA),2009,,,,7241.0,12336.0
CZECH REPUBLIC (CZECHIA),2010,,,,7172.0,11891.0
CZECH REPUBLIC (CZECHIA),2011,,,,8096.0,
CZECH REPUBLIC (CZECHIA),2012,,,,7456.0,
CZECH REPUBLIC (CZECHIA),2013,,,,7042.0,
CZECH REPUBLIC (CZECHIA),2014,,,,6822.0,
CZECH REPUBLIC (CZECHIA),2015,,,,6056.0,
CZECH REPUBLIC (CZECHIA),2016,,,,6308.0,
CZECH REPUBLIC (CZECHIA),2017,,,,6970.0,
CZECH REPUBLIC (CZECHIA),2018,,,,7446.0,
CZECH REPUBLIC (CZECHIA),2019,,,,7302.0,
CZECH REPUBLIC (CZECHIA),2020,,,,3595.0,
CZECH REPUBLIC (CZECHIA),2021,,,,3085.0,
CZECH REPUBLIC (CZECHIA),2022,,,,5028.0,
DENMARK,1995,,,,3691.0,
DENMARK,1996,,,,3420.0,
DENMARK,1997,,,,3156.0,
DENMARK,1998,,,,3236.0,
DENMARK,1999,,,,3698.0,
DENMARK,2000,,,,3671.0,
DENMARK,2001,,,,4003.0,
DENMARK,2002,,,,4791.0,
DENMARK,2003,,,,5271.0,
DENMARK,2004,22054.0,21070.0,984.0,5652.0,
DENMARK,2005,26927.0,25692.0,1235.0,5293.0,
DENMARK,2006,26936.0,25718.0,1218.0,5562.0,
DENMARK,2007,27138.0,25963.0,1175.0,5978.0,
DENMARK,2008,26870.0,25713.0,1157.0,6281.0,
DENMARK,2009,26571.0,25536.0,1035.0,5617.0,
DENMARK,2010,26730.0,25631.0,1099.0,5704.0,
DENMARK,2011,25812.0,25078.0,734.0,6366.0,
DENMARK,2012,26403.0,25632.0,771.0,6135.0,
DENMARK,2013,26516.0,25727.0,789.0,6490.0,
DENMARK,2014,28070.0,26966.0,1104.0,7617.0,
DENMARK,2015,28209.0,27038.0,1171.0,6685.0,
DENMARK,2016,28692.0,27568.0,1124.0,7494.0,
DENMARK,2017,30736.0,29265.0,1471.0,8508.0,
DENMARK,2018,30800.600000000002,29265.4,1535.2,9107.0,
DENMARK,2019,32065.0,30539.0,1526.0,8650.0,
DENMARK,2020,16031.0,15658.0,373.0,3966.0,
DENMARK,2021,18371.8,17888.8,483.0,4473.0,
DENMARK,2022,31530.0,30287.0,1243.0,8912.0,
DJIBOUTI,1995,,,,5.4,
DJIBOUTI,1996,,,,4.6,
DJIBOUTI,1997,,,,4.2,
DJIBOUTI,1998,,,,9.3,
DJIBOUTI,1999,,,,7.6,
DJIBOUTI,2000,,,,8.1,
DJIBOUTI,2001,,,,8.6,
DJIBOUTI,2002,,,,8.9,
DJIBOUTI,2003,,,,6.9,
DJIBOUTI,2004,,,,6.8,
DJIBOUTI,2005,,,,7.1,
DJIBOUTI,2006,,,,9.8,
DJIBOUTI,2007,,,,6.8,
DJIBOUTI,2008,,,,7.8,
DJIBOUTI,2009,,,,16.0,
DJIBOUTI,2010,,,,18.0,
DJIBOUTI,2011,,,,19.2,
DJIBOUTI,2012,,,,20.5,
DJIBOUTI,2013,,,,21.6,
DJIBOUTI,2014,,,,24.7,
DJIBOUTI,2015,,,,39.9,
DJIBOUTI,2016,,,,38.6,
DJIBOUTI,2017,132.7,71.9,60.8,36.2,
DJIBOUTI,2018,142.0,78.1,63.9,57.0,
DJIBOUTI,2019,167.5,95.1,72.4,63.1,
DJIBOUTI,2020,74.8,33.3,41.5,29.7,
DJIBOUTI,2021,114.1,59.5,54.6,38.4,
DJIBOUTI,2022,144.89999999999998,76.8,68.1,45.5,
DOMINICA,1995,60.0,50.0,10.0,42.0,
DOMINICA,1996,62.0,51.0,11.0,44.0,
DOMINICA,1997,65.0,53.0,12.0,48.0,
DOMINICA,1998,65.0,54.0,11.0,47.0,
DOMINICA,1999,73.0,60.0,13.0,51.0,
DOMINICA,2000,69.0,57.0,12.0,48.0,
DOMINICA,2001,66.3,54.3,12.0,46.0,
DOMINICA,2002,69.3,56.3,13.0,46.0,
DOMINICA,2003,73.3,60.3,13.0,52.0,
DOMINICA,2004,80.5,66.5,14.0,61.0,
DOMINICA,2005,79.5,66.5,13.0,57.0,
DOMINICA,2006,84.5,70.5,14.0,72.0,
DOMINICA,2007,81.5,71.5,10.0,74.0,
DOMINICA,2008,80.9,65.9,15.0,76.0,
DOMINICA,2009,74.5,60.5,14.0,77.0,
DOMINICA,2010,76.5,62.3,14.2,94.0,
DOMINICA,2011,75.60000000000001,61.7,13.9,106.0,
DOMINICA,2012,79.0,65.6,13.4,76.0,
DOMINICA,2013,78.30000000000001,65.60000000000001,12.7,82.0,
DOMINICA,2014,81.5,67.8,13.7,216.0,
DOMINICA,2015,74.5,61.5,13.0,202.0,
DOMINICA,2016,78.4,65.2,13.2,197.0,
DOMINICA,2017,72.2,59.8,12.4,161.0,
DOMINICA,2018,62.900000000000006,51.1,11.8,88.0,
DOMINICA,2019,89.5,80.2,9.3,135.0,
DOMINICA,2020,21.8,19.1,2.7,30.0,
DOMINICA,2021,15.0,11.8,3.2,23.0,
DOMINICA,2022,61.099999999999994,55.199999999999996,5.9,91.0,
DOMINICAN REPUBLIC,1995,1776.0,1665.0,111.0,1571.0,
DOMINICAN REPUBLIC,1996,1948.0,1826.0,122.0,1781.0,
DOMINICAN REPUBLIC,1997,2184.0,2085.0,99.0,2099.0,
DOMINICAN REPUBLIC,1998,2334.0,2264.0,70.0,2153.0,
DOMINICAN REPUBLIC,1999,2649.0,2542.0,107.0,2483.0,
DOMINICAN REPUBLIC,2000,2972.0,2855.0,117.0,2860.0,
DOMINICAN REPUBLIC,2001,2869.0,2784.0,85.0,2798.0,
DOMINICAN REPUBLIC,2002,2793.0,2706.0,87.0,2730.0,
DOMINICAN REPUBLIC,2003,3282.0,3186.0,96.0,3128.0,
DOMINICAN REPUBLIC,2004,3450.0,3356.0,94.0,3152.0,
DOMINICAN REPUBLIC,2005,3691.0,3563.0,128.0,3518.0,
DOMINICAN REPUBLIC,2006,3965.0,3822.0,143.0,3917.0,
DOMINICAN REPUBLIC,2007,3980.0,3821.0,159.0,4064.0,
DOMINICAN REPUBLIC,2008,3980.0,3839.0,141.0,4166.0,
DOMINICAN REPUBLIC,2009,3992.0,3851.0,141.0,4049.0,
DOMINICAN REPUBLIC,2010,4125.0,3959.0,166.0,4162.0,
DOMINICAN REPUBLIC,2011,4306.0,4147.0,159.0,4391.0,
DOMINICAN REPUBLIC,2012,4563.0,4413.0,150.0,4687.0,
DOMINICAN REPUBLIC,2013,4689.9,4535.4,154.5,5055.0,
DOMINICAN REPUBLIC,2014,5141.0,5007.0,134.0,5630.0,
DOMINICAN REPUBLIC,2015,5599.900000000001,5484.8,115.1,6116.0,
DOMINICAN REPUBLIC,2016,5959.3,5843.5,115.8,6720.0,
DOMINICAN REPUBLIC,2017,6187.5,6080.5,107.0,7184.0,
DOMINICAN REPUBLIC,2018,6568.8,6433.5,135.3,7548.0,
DOMINICAN REPUBLIC,2019,6446.0,6323.5,122.5,7472.0,
DOMINICAN REPUBLIC,2020,2405.2999999999997,2325.2,80.1,2675.0,
DOMINICAN REPUBLIC,2021,4994.3,4880.7,113.6,5697.0,
DOMINICAN REPUBLIC,2022,7163.299999999999,6913.799999999999,249.5,8406.0,
ECUADOR,1995,,,,255.0,
ECUADOR,1996,,,,281.0,
ECUADOR,1997,,,,290.0,
ECUADOR,1998,,,,291.0,
ECUADOR,1999,,,,343.0,
ECUADOR,2000,,,,402.0,
ECUADOR,2001,,,,430.0,
ECUADOR,2002,,,,447.0,
ECUADOR,2003,,,,406.0,
ECUADOR,2004,,,,462.0,
ECUADOR,2005,,,,486.0,
ECUADOR,2006,,,,490.0,
ECUADOR,2007,,,,623.0,
ECUADOR,2008,,,,742.0,
ECUADOR,2009,,,,670.0,
ECUADOR,2010,1047.0,788.0,259.0,781.0,
ECUADOR,2011,1140.9,858.4,282.5,843.0,
ECUADOR,2012,1272.0,1016.0,256.0,1033.0,
ECUADOR,2013,1364.0,1195.0,169.0,1246.0,
ECUADOR,2014,1695.0,1626.0,69.0,1482.0,
ECUADOR,2015,1676.0,1610.0,66.0,1551.0,
ECUADOR,2016,1569.0,1456.0,113.0,1723.0,
ECUADOR,2017,1805.5000000000002,1564.6000000000001,240.9,2012.0,
ECUADOR,2018,2535.2,2257.5,277.7,2272.0,
ECUADOR,2019,2107.6,1796.4,311.2,2187.7,
ECUADOR,2020,507.40000000000003,386.90000000000003,120.5,701.0,
ECUADOR,2021,669.4,453.4,216.0,1055.0,
ECUADOR,2022,1265.0,1124.0,141.0,1793.0,
EGYPT,1995,,,,2684.0,
EGYPT,1996,,,,3204.0,
EGYPT,1997,3656.0,3564.0,92.0,3727.0,
EGYPT,1998,3213.0,3129.0,84.0,2565.0,
EGYPT,1999,4490.0,4331.0,159.0,3903.0,
EGYPT,2000,5116.0,4999.0,117.0,4345.0,
EGYPT,2001,4357.0,4271.0,86.0,3800.0,
EGYPT,2002,4906.0,4811.0,95.0,3764.0,
EGYPT,2003,5746.0,5607.0,139.0,4584.0,
EGYPT,2004,7795.0,7613.0,182.0,6125.0,
EGYPT,2005,8244.0,8062.0,182.0,6851.0,
EGYPT,2006,8646.0,8504.0,142.0,7591.0,
EGYPT,2007,10610.0,10515.0,95.0,9303.0,
EGYPT,2008,12296.0,12185.0,111.0,10985.0,
EGYPT,2009,11914.0,11735.0,179.0,10755.0,4716.0
EGYPT,2010,14050.0,13924.0,126.0,12528.0,4618.0
EGYPT,2011,9497.0,9411.0,86.0,8707.0,4863.0
EGYPT,2012,11196.0,11095.0,101.0,9940.0,5678.0
EGYPT,2013,9174.0,9025.0,149.0,6047.0,5782.0
EGYPT,2014,9627.8,9483.8,144.0,7208.0,6180.0
EGYPT,2015,9139.0,9057.0,82.0,6065.0,
EGYPT,2016,5257.8,5210.5,47.3,2645.0,
EGYPT,2017,8156.599999999999,8083.2,73.4,7775.0,
EGYPT,2018,11196.0,11095.2,100.8,11615.0,
EGYPT,2019,12875.6,12759.6,116.0,13030.0,
EGYPT,2020,,,,4398.0,
EGYPT,2021,,,,8895.0,
EGYPT,2022,,,,12245.0,
EL SALVADOR,1995,235.0,230.0,5.0,85.0,348.0
EL SALVADOR,1996,283.0,272.0,11.0,86.0,492.0
EL SALVADOR,1997,387.0,213.0,174.0,149.0,627.0
EL SALVADOR,1998,541.0,200.0,341.0,206.0,868.0
EL SALVADOR,1999,658.0,406.0,252.0,222.0,787.0
EL SALVADOR,2000,794.0,490.0,304.0,217.0,923.0
EL SALVADOR,2001,735.0,494.0,241.0,201.0,933.0
EL SALVADOR,2002,798.0,794.0,4.0,245.0,1001.0
EL SALVADOR,2003,720.0,564.0,156.0,382.0,940.0
EL SALVADOR,2004,951.0,742.0,209.0,453.0,1079.0
EL SALVADOR,2005,1127.0,863.0,264.0,361.0,1239.0
EL SALVADOR,2006,1278.0,937.0,341.0,382.0,1242.0
EL SALVADOR,2007,1339.0,996.0,343.0,482.0,1012.0
EL SALVADOR,2008,1385.0,968.0,417.0,425.0,
EL SALVADOR,2009,1091.0,923.0,168.0,319.0,1345.0
EL SALVADOR,2010,1150.0,985.0,165.0,390.0,1421.0
EL SALVADOR,2011,1184.0,1041.0,143.0,415.0,1469.0
EL SALVADOR,2012,1255.0,1100.0,155.0,558.0,1462.0
EL SALVADOR,2013,1282.7,1136.4,146.3,621.0,1515.0
EL SALVADOR,2014,1345.2,1187.5,157.7,821.0,1515.0
EL SALVADOR,2015,1401.6000000000001,1236.4,165.2,817.0,1618.0
EL SALVADOR,2016,1433.6,1231.1999999999998,202.4,829.0,1804.0
EL SALVADOR,2017,1556.1000000000001,1419.4,136.7,873.0,1871.0
EL SALVADOR,2018,1677.3,1524.5,152.8,1014.0,1788.0
EL SALVADOR,2019,1765.6000000000001,1653.4,112.2,1306.0,1899.0
EL SALVADOR,2020,549.0,516.0,33.0,636.0,515.0
EL SALVADOR,2021,1218.9,1171.4,47.5,993.0,1093.0
EL SALVADOR,2022,1891.2,1790.2,101.0,1864.0,1862.0
EQUATORIAL GUINEA,1995,,,,,
EQUATORIAL GUINEA,1996,,,,,
EQUATORIAL GUINEA,1997,,,,,
EQUATORIAL GUINEA,1998,,,,,
EQUATORIAL GUINEA,1999,,,,,
EQUATORIAL GUINEA,2000,,,,,
EQUATORIAL GUINEA,2001,,,,,
EQUATORIAL GUINEA,2002,,,,,
EQUATORIAL GUINEA,2003,,,,,
EQUATORIAL GUINEA,2004,,,,,
EQUATORIAL GUINEA,2005,,,,,
EQUATORIAL GUINEA,2006,,,,,
EQUATORIAL GUINEA,2007,,,,,
EQUATORIAL GUINEA,2008,,,,,
EQUATORIAL GUINEA,2009,,,,,
EQUATORIAL GUINEA,2010,,,,,
EQUATORIAL GUINEA,2011,,,,,
EQUATORIAL GUINEA,2012,,,,,
EQUATORIAL GUINEA,2013,,,,,
EQUATORIAL GUINEA,2014,,,,,
EQUATORIAL GUINEA,2015,,,,,
EQUATORIAL GUINEA,2016,,,,,
EQUATORIAL GUINEA,2017,,,,,
EQUATORIAL GUINEA,2018,,,,,
